Employee ID,Employee Name,Role,Department,Availability,Shift Preference,Max Hours/Week,Notes
EMP045,Leo Cooper,Care Coordinator,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Flexible,40,Experienced
EMP046,Grace Richardson,Support Worker,Outreach,"Mon;Tue;Wed;Fri;Sat;Sun",Night,30,Part-time
EMP047,Alfie Cox,Team Leader,Residential,"Mon;Tue;Wed;Thu;Fri",Evening,40,
EMP048,Poppy Howard,Support Worker,Day Service,"Mon;Wed;Thu;Fri;Sat;Sun",No Preference,35,
EMP049,Theo Ward,Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Morning,37.5,
EMP050,Lily Torres,Support Worker,Outreach,"Tue;Wed;Thu;Fri;Sat",Evening,30,
EMP051,George Peterson,Senior Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Flexible,40,Experienced
EMP052,Sophie Gray,Support Worker,Day Service,"Mon;Wed;Thu;Fri;Sat;Sun",Morning,35,
EMP053,Arthur Ramirez,Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri;Sat;Sun",Night,40,
EMP054,Isabella James,Support Worker,Outreach,"Mon;Tue;Wed;Fri;Sat",No Preference,30,
EMP055,Henry Watson,Team Leader,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Flexible,40,
EMP056,Emily Brooks,Support Worker,Day Service,"Mon;Wed;Thu;Fri;Sat;Sun",Evening,35,
EMP057,Daniel Kelly,Care Coordinator,Residential,"Mon;Tue;Wed;Thu;Fri",Morning,40,Experienced
EMP058,Jessica Sanders,Support Worker,Outreach,"Tue;Wed;Thu;Fri;Sat;Sun",Night,30,
EMP059,Jacob Price,Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Flexible,37.5,
EMP060,Lucy Bennett,Support Worker,Day Service,"Mon;Wed;Thu;Fri;Sat;Sun",No Preference,35
EMP061,Caleb Foster,Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri;Sat;Sun",Night,40,Full-time
EMP062,Hannah Price,Support Worker,Day Service,"Wed;Thu;Fri;Sat;Sun",Morning,35,
EMP063,Ryan Hughes,Senior Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Evening,40,Experienced
EMP064,Ellie Ward,Support Worker,Outreach,"Tue;Wed;Thu;Fri;Sat;Sun",Night,30,Part-time
EMP065,Nathan Brooks,Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri",Morning,37.5,
EMP066,Zoe Coleman,Care Coordinator,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Flexible,40,Experienced
EMP067,Adam Jenkins,Support Worker,Day Service,"Mon;Wed;Thu;Fri;Sat",Evening,35,
EMP068,Molly Perry,Support Worker,Outreach,"Mon;Tue;Wed;Thu;Sat;Sun",Night,30,Part-time
EMP069,Sean Powell,Team Leader,Residential,"Mon;Tue;Wed;Thu;Fri;Sat;Sun",Flexible,40,Full-time
EMP070,Abigail Long,Support Worker,Day Service,"Mon;Wed;Thu;Fri;Sat;Sun",No Preference,35,
EMP071,Connor Patterson,Senior Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri",Morning,40,Experienced
EMP072,Sophia Hughes,Support Worker,Outreach,"Tue;Wed;Thu;Fri;Sat",Evening,30,Part-time
EMP073,Tyler Barnes,Support Worker,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Night,37.5,
EMP074,Georgia Chapman,Support Worker,Day Service,"Mon;Wed;Thu;Fri;Sat",Morning,35,
EMP075,Lewis Shaw,Care Coordinator,Residential,"Mon;Tue;Wed;Thu;Fri;Sat",Flexible,40,Experienced
EMP076,Katie Fowler,Support Worker,Outreach,"Mon;Tue;Wed;Fri;Sat;Sun",Night,30,Part-time
EMP077,Jordan West,Team Leader,Residential,"Mon;Tue;Wed;Thu;Fri",Evening,40,
EMP078,Rebecca Holmes,Support Worker,Day Service,"Mon;Wed;Thu;Fri;Sat;Sun",No Preference,35
